8/18/2026 09:04:39.662,Ask,7723.00,7723.00,107,A
8/18/2026 09:05:05.459,Ask,7722.75,7722.75,102,A
8/18/2026 09:05:23.558,Ask,7721.75,7721.75,80
8/18/2026 09:05:36.253,Ask,7722.00,7722.00,102,A
8/18/2026 09:05:44.068,Ask,7723.75,7723.75,64
8/18/2026 09:05:55.186,Bid,7722.75,7722.75,53
8/18/2026 09:06:01.045,Bid,7722.00,7722.00,109,A
8/18/2026 09:06:06.535,Bid,7721.50,7721.50,59
8/18/2026 09:06:31.676,Ask,7723.50,7723.50,100,A
8/18/2026 09:08:06.841,Bid,7720.75,7720.75,126,A
8/18/2026 09:08:09.742,Bid,7720.00,7720.00,62
8/18/2026 09:08:09.744,Ask,7720.00,7720.00,101,A
8/18/2026 09:08:57.889,Bid,7720.50,7720.50,76
8/18/2026 09:09:30.569,Bid,7718.25,7718.25,52
8/18/2026 09:09:44.815,Bid,7718.00,7718.00,63
8/18/2026 09:09:49.616,Bid,7717.75,7717.75,110,A
8/18/2026 09:10:11.253,Bid,7717.00,7717.00,137,A
8/18/2026 09:10:12.718,Ask,7718.00,7718.00,54
8/18/2026 09:10:18.721,Ask,7717.00,7717.00,103
8/18/2026 09:10:40.028,Ask,7717.00,7717.00,84
8/18/2026 09:11:17.362,Ask,7718.75,7718.75,129,A
8/18/2026 09:11:32.774,Bid,7719.25,7719.25,63
8/18/2026 09:12:02.613,Bid,7718.50,7718.50,74
8/18/2026 09:12:48.574,Ask,7719.00,7719.00,127
8/18/2026 09:12:52.965,Bid,7718.50,7718.50,53
8/18/2026 09:12:57.810,Ask,7718.75,7718.75,103,A
8/18/2026 09:13:01.180,Bid,7717.50,7717.50,100,A
8/18/2026 09:13:17.281,Bid,7717.25,7717.25,68
8/18/2026 09:13:20.026,Bid,7717.25,7717.25,81
8/18/2026 09:13:20.729,Ask,7717.25,7717.25,85
8/18/2026 09:13:20.902,Ask,7717.25,7717.25,307
8/18/2026 09:13:23.185,Bid,7717.25,7717.25,161,A
8/18/2026 09:13:52.462,Ask,7717.25,7717.25,73
8/18/2026 09:13:58.295,Ask,7718.00,7718.00,107,A
8/18/2026 09:13:58.404,Bid,7718.25,7718.25,109,A
8/18/2026 09:14:01.771,Bid,7717.75,7717.75,105,A
8/18/2026 09:14:16.474,Ask,7717.25,7717.25,102,A
8/18/2026 09:14:26.636,Ask,7717.25,7717.25,100,A
8/18/2026 09:14:33.619,Bid,7717.25,7717.25,112,A
8/18/2026 09:14:33.861,Bid,7717.00,7717.00,185
8/18/2026 09:14:33.861,Bid,7717.00,7717.00,185
8/18/2026 09:14:33.867,Ask,7716.75,7716.75,189,A
8/18/2026 09:15:25.950,Ask,7718.75,7718.75,50
8/18/2026 09:15:26.524,Ask,7719.00,7719.00,90
8/18/2026 09:15:28.224,Ask,7718.50,7718.50,104,A
8/18/2026 09:18:24.902,Bid,7716.25,7716.25,241
8/18/2026 09:19:09.470,Ask,7718.50,7718.50,113,A
8/18/2026 09:19:11.547,Ask,7718.00,7718.00,50
8/18/2026 09:19:28.455,Bid,7717.75,7717.75,140
8/18/2026 09:19:30.277,Bid,7717.00,7717.00,179,A
8/18/2026 09:19:38.830,Bid,7716.25,7716.25,51
8/18/2026 09:19:40.089,Bid,7716.00,7716.00,114,A
8/18/2026 09:19:44.144,Bid,7716.25,7716.25,52
8/18/2026 09:19:47.235,Bid,7715.50,7715.50,61
8/18/2026 09:19:50.457,Bid,7715.00,7715.00,119,A
8/18/2026 09:19:59.919,Bid,7714.75,7714.75,112,A
8/18/2026 09:20:06.978,Bid,7714.25,7714.25,54
8/18/2026 09:20:09.541,Bid,7714.00,7714.00,123
8/18/2026 09:20:14.095,Ask,7714.50,7714.50,106,A
8/18/2026 09:20:26.342,Bid,7714.50,7714.50,50
8/18/2026 09:20:35.968,Bid,7713.50,7713.50,132,A
8/18/2026 09:20:37.591,Ask,7714.00,7714.00,51
8/18/2026 09:20:40.118,Ask,7714.25,7714.25,197,A
8/18/2026 09:20:42.227,Ask,7714.50,7714.50,122,A
8/18/2026 09:20:43.747,Bid,7714.00,7714.00,54
8/18/2026 09:20:47.158,Ask,7714.25,7714.25,121,A
8/18/2026 09:20:52.109,Ask,7715.00,7715.00,68
8/18/2026 09:21:29.907,Bid,7715.25,7715.25,91
8/18/2026 09:21:30.912,Bid,7715.25,7715.25,105
8/18/2026 09:21:31.974,Bid,7715.25,7715.25,84
8/18/2026 09:21:32.984,Bid,7715.50,7715.50,130
8/18/2026 09:21:34.000,Bid,7715.50,7715.50,111
8/18/2026 09:21:36.163,Bid,7715.25,7715.25,79
8/18/2026 09:21:42.464,Bid,7715.00,7715.00,106,A
8/18/2026 09:21:44.598,Bid,7715.25,7715.25,51
8/18/2026 09:21:44.614,Bid,7715.50,7715.50,82
8/18/2026 09:21:44.621,Ask,7715.75,7715.75,64
8/18/2026 09:21:44.635,Ask,7715.75,7715.75,58
8/18/2026 09:21:51.144,Bid,7715.50,7715.50,50
8/18/2026 09:21:53.836,Bid,7715.50,7715.50,70
8/18/2026 09:22:00.796,Bid,7714.50,7714.50,51
8/18/2026 09:22:06.254,Bid,7714.00,7714.00,65
8/18/2026 09:22:13.034,Ask,7714.00,7714.00,69
8/18/2026 09:22:13.035,Bid,7714.00,7714.00,63
8/18/2026 09:22:19.761,Ask,7714.75,7714.75,54
8/18/2026 09:22:21.061,Bid,7714.25,7714.25,50
8/18/2026 09:24:09.749,Ask,7716.50,7716.50,80
8/18/2026 09:25:03.773,Bid,7714.50,7714.50,103,A
8/18/2026 09:25:03.812,Ask,7714.75,7714.75,103,A
8/18/2026 09:25:44.860,Bid,7715.25,7715.25,56
8/18/2026 09:26:02.725,Ask,7714.75,7714.75,111,A
8/18/2026 09:26:04.298,Bid,7715.00,7715.00,111,A
8/18/2026 09:26:05.289,Bid,7714.75,7714.75,50
8/18/2026 09:26:24.092,Bid,7715.50,7715.50,50
8/18/2026 09:26:56.317,Ask,7716.50,7716.50,101,A
8/18/2026 09:28:10.531,Ask,7718.00,7718.00,51
8/18/2026 09:28:14.389,Bid,7718.00,7718.00,109,A
8/18/2026 09:28:55.353,Ask,7719.50,7719.50,102,A
8/18/2026 09:28:58.155,Bid,7719.00,7719.00,119,A
8/18/2026 09:28:58.491,Ask,7719.00,7719.00,123
8/18/2026 09:28:58.495,Bid,7719.25,7719.25,193
8/18/2026 09:29:00.030,Ask,7719.25,7719.25,90
8/18/2026 09:29:02.095,Bid,7719.75,7719.75,53
8/18/2026 09:29:02.172,Bid,7719.75,7719.75,116,A
8/18/2026 09:29:03.721,Ask,7719.75,7719.75,161,A
8/18/2026 09:29:18.894,Ask,7719.75,7719.75,107,A
8/18/2026 09:29:19.226,Ask,7720.00,7720.00,57
8/18/2026 09:29:20.592,Bid,7719.75,7719.75,117,A
8/18/2026 09:29:32.243,Bid,7719.50,7719.50,125,A
8/18/2026 09:29:36.835,Bid,7719.00,7719.00,104,A
8/18/2026 09:29:39.461,Bid,7718.75,7718.75,60
8/18/2026 09:29:42.777,Ask,7718.50,7718.50,113,A
8/18/2026 09:29:45.403,Bid,7718.00,7718.00,102,A
8/18/2026 09:29:45.593,Ask,7718.25,7718.25,108
8/18/2026 09:30:04.299,Bid,7718.75,7718.75,123,A
8/18/2026 09:30:08.811,Ask,7719.00,7719.00,55
8/18/2026 09:30:11.872,Bid,7719.00,7719.00,103,A
8/18/2026 09:30:15.089,Bid,7717.50,7717.50,114,A
8/18/2026 09:30:18.319,Ask,7718.25,7718.25,112,A
8/18/2026 09:30:32.245,Bid,7718.50,7718.50,100,A
8/18/2026 09:30:37.191,Ask,7718.75,7718.75,66
8/18/2026 09:30:40.010,Ask,7719.25,7719.25,126,A
8/18/2026 09:30:43.122,Ask,7719.75,7719.75,99
8/18/2026 09:30:44.634,Ask,7720.00,7720.00,113,A
8/18/2026 09:30:48.667,Ask,7720.25,7720.25,51
8/18/2026 09:30:50.059,Bid,7719.75,7719.75,105,A
8/18/2026 09:30:59.423,Ask,7720.75,7720.75,50
8/18/2026 09:31:01.901,Bid,7720.50,7720.50,106,A
8/18/2026 09:31:08.760,Ask,7721.00,7721.00,109,A
8/18/2026 09:31:26.619,Bid,7721.00,7721.00,133,A
8/18/2026 09:31:31.168,Ask,7721.50,7721.50,59
8/18/2026 09:31:31.360,Bid,7721.50,7721.50,108,A
8/18/2026 09:31:34.908,Ask,7721.50,7721.50,50
8/18/2026 09:31:40.286,Bid,7721.50,7721.50,489
8/18/2026 09:31:40.294,Ask,7719.75,7719.75,192
8/18/2026 09:31:40.322,Ask,7719.25,7719.25,113,A
8/18/2026 09:31:40.326,Ask,7719.00,7719.00,55
8/18/2026 09:31:40.368,Bid,7719.50,7719.50,57
8/18/2026 09:31:40.499,Ask,7719.75,7719.75,75
8/18/2026 09:31:40.517,Ask,7719.75,7719.75,51
8/18/2026 09:31:40.544,Ask,7719.75,7719.75,54
8/18/2026 09:31:40.550,Ask,7719.75,7719.75,86
8/18/2026 09:31:40.550,Ask,7719.75,7719.75,86
8/18/2026 09:31:42.585,Ask,7719.75,7719.75,230,A
8/18/2026 09:31:42.605,Bid,7719.75,7719.75,409,A
8/18/2026 09:31:47.331,Ask,7719.50,7719.50,233
8/18/2026 09:31:51.699,Ask,7719.75,7719.75,129,A
8/18/2026 09:31:51.819,Bid,7719.75,7719.75,106,A
8/18/2026 09:32:21.156,Ask,7720.75,7720.75,97
8/18/2026 09:32:21.156,Ask,7720.75,7720.75,97
8/18/2026 09:32:21.161,Ask,7720.00,7720.00,160
8/18/2026 09:33:03.450,Bid,7719.00,7719.00,440
8/18/2026 09:33:25.730,Ask,7718.00,7718.00,100
8/18/2026 09:34:16.583,Bid,7718.50,7718.50,84
8/18/2026 09:34:42.580,Ask,7719.75,7719.75,54
8/18/2026 09:34:45.104,Ask,7720.25,7720.25,112,A
8/18/2026 09:34:57.084,Bid,7718.75,7718.75,105,A
8/18/2026 09:35:02.937,Ask,7719.00,7719.00,50
8/18/2026 09:35:16.117,Bid,7718.00,7718.00,69
8/18/2026 09:35:17.158,Ask,7717.25,7717.25,63
8/18/2026 09:35:18.187,Bid,7717.25,7717.25,86
8/18/2026 09:35:19.204,Bid,7717.00,7717.00,102,A
8/18/2026 09:35:41.253,Bid,7717.00,7717.00,50
8/18/2026 09:36:08.287,Bid,7716.75,7716.75,68
8/18/2026 09:38:36.710,Ask,7718.25,7718.25,60
8/18/2026 09:38:41.039,Bid,7717.75,7717.75,124,A
8/18/2026 09:38:50.739,Bid,7718.50,7718.50,105,A
8/18/2026 09:39:33.844,Ask,7718.50,7718.50,60
8/18/2026 09:40:07.107,Bid,7717.50,7717.50,80
8/18/2026 09:40:12.087,Ask,7717.25,7717.25,71
8/18/2026 09:40:31.348,Ask,7717.25,7717.25,54
8/18/2026 09:41:01.524,Bid,7719.25,7719.25,104,A
8/18/2026 09:41:20.255,Ask,7720.00,7720.00,108,A
8/18/2026 09:41:51.144,Bid,7721.25,7721.25,68
8/18/2026 09:41:54.264,Bid,7721.25,7721.25,123,A
8/18/2026 09:42:00.262,Ask,7721.50,7721.50,60
8/18/2026 09:42:10.529,Ask,7722.50,7722.50,117,A
8/18/2026 09:42:32.596,Bid,7720.75,7720.75,138,A
8/18/2026 09:42:35.054,Bid,7720.00,7720.00,56
8/18/2026 09:43:07.849,Ask,7720.50,7720.50,50
8/18/2026 09:43:39.166,Ask,7720.25,7720.25,51
8/18/2026 09:43:39.166,Ask,7720.25,7720.25,51
8/18/2026 09:45:04.050,Ask,7721.25,7721.25,58
8/18/2026 09:45:20.414,Ask,7722.00,7722.00,105,A
8/18/2026 09:45:37.902,Bid,7722.00,7722.00,116,A
8/18/2026 09:45:59.597,Ask,7723.00,7723.00,65
8/18/2026 09:46:36.817,Ask,7723.50,7723.50,106,A
8/18/2026 09:46:59.757,Ask,7724.00,7724.00,73
8/18/2026 09:47:00.690,Ask,7724.50,7724.50,52
8/18/2026 09:47:04.929,Ask,7725.00,7725.00,109
8/18/2026 09:48:05.162,Ask,7725.25,7725.25,104,A
8/18/2026 09:48:13.766,Ask,7725.00,7725.00,80
8/18/2026 09:48:13.766,Ask,7725.00,7725.00,84
8/18/2026 09:48:19.724,Ask,7725.50,7725.50,51
8/18/2026 09:48:22.606,Bid,7725.25,7725.25,116,A
8/18/2026 09:49:13.365,Ask,7723.75,7723.75,55
8/18/2026 09:49:20.201,Bid,7723.75,7723.75,60
8/18/2026 09:50:09.741,Bid,7722.25,7722.25,149,A
8/18/2026 09:50:22.165,Bid,7721.75,7721.75,66
8/18/2026 09:50:26.120,Bid,7721.00,7721.00,104,A
8/18/2026 09:52:03.855,Ask,7723.00,7723.00,101
8/18/2026 09:52:17.295,Bid,7722.50,7722.50,102,A
8/18/2026 09:53:04.113,Ask,7725.25,7725.25,71
8/18/2026 09:53:39.827,Bid,7725.75,7725.75,59
8/18/2026 09:54:00.242,Ask,7724.75,7724.75,106,A
8/18/2026 09:54:19.657,Bid,7725.25,7725.25,52
8/18/2026 09:54:38.750,Bid,7725.25,7725.25,56
8/18/2026 09:55:00.553,Bid,7724.75,7724.75,151,A
8/18/2026 09:55:08.524,Ask,7725.00,7725.00,78
8/18/2026 09:56:15.983,Ask,7723.25,7723.25,104,A
8/18/2026 09:56:24.091,Ask,7722.75,7722.75,139,A
8/18/2026 10:00:29.117,Ask,7724.25,7724.25,100,A
8/18/2026 10:00:46.801,Bid,7725.00,7725.00,121,A
8/18/2026 10:00:54.839,Bid,7725.25,7725.25,72
8/18/2026 10:01:37.170,Bid,7724.50,7724.50,131
8/18/2026 10:01:49.076,Ask,7724.00,7724.00,50
8/18/2026 10:03:15.478,Ask,7726.00,7726.00,55
8/18/2026 10:03:45.885,Bid,7725.25,7725.25,71
8/18/2026 10:03:45.886,Ask,7725.00,7725.00,114,A
8/18/2026 10:03:49.351,Ask,7724.75,7724.75,261
8/18/2026 10:03:49.354,Bid,7725.50,7725.50,203
8/18/2026 10:03:50.387,Bid,7725.25,7725.25,58
8/18/2026 10:03:51.123,Ask,7725.50,7725.50,54
8/18/2026 10:03:51.932,Bid,7725.50,7725.50,63
8/18/2026 10:05:27.531,Bid,7725.50,7725.50,113,A
8/18/2026 10:05:35.481,Ask,7726.25,7726.25,54
8/18/2026 10:05:35.481,Ask,7726.25,7726.25,54
8/18/2026 10:05:40.904,Ask,7726.75,7726.75,142,A
8/18/2026 10:05:48.145,Bid,7726.00,7726.00,69
8/18/2026 10:06:41.831,Bid,7724.25,7724.25,106,A
8/18/2026 10:07:01.928,Bid,7723.50,7723.50,60
8/18/2026 10:07:02.628,Bid,7723.00,7723.00,114,A
8/18/2026 10:07:02.938,Bid,7723.00,7723.00,314
8/18/2026 10:07:06.412,Bid,7723.25,7723.25,50
8/18/2026 10:07:47.289,Bid,7722.50,7722.50,181
8/18/2026 10:07:47.289,Bid,7722.50,7722.50,181
8/18/2026 10:07:47.291,Ask,7722.75,7722.75,75
8/18/2026 10:07:57.574,Ask,7724.00,7724.00,111,A
8/18/2026 10:09:56.348,Bid,7723.75,7723.75,103,A
8/18/2026 10:10:21.019,Ask,7725.00,7725.00,71
8/18/2026 10:11:34.803,Ask,7725.00,7725.00,110
8/18/2026 10:11:55.358,Ask,7726.00,7726.00,88
8/18/2026 10:11:56.219,Bid,7726.25,7726.25,111,A
8/18/2026 10:11:56.375,Ask,7726.50,7726.50,211,A
8/18/2026 10:11:56.531,Ask,7726.50,7726.50,211
8/18/2026 10:11:56.534,Bid,7726.25,7726.25,52
8/18/2026 10:12:03.670,Ask,7726.75,7726.75,217
8/18/2026 10:13:35.708,Ask,7726.00,7726.00,120
8/18/2026 10:13:35.708,Ask,7726.00,7726.00,120
8/18/2026 10:13:50.373,Bid,7727.00,7727.00,51
8/18/2026 10:14:59.938,Ask,7725.50,7725.50,50
8/18/2026 10:15:18.381,Bid,7726.00,7726.00,51
8/18/2026 10:15:29.596,Bid,7725.00,7725.00,105,A
8/18/2026 10:15:54.989,Bid,7724.75,7724.75,59
8/18/2026 10:15:54.989,Bid,7724.75,7724.75,60
8/18/2026 10:15:55.823,Bid,7724.50,7724.50,64
8/18/2026 10:15:56.033,Bid,7724.25,7724.25,57
8/18/2026 10:15:58.392,Bid,7724.00,7724.00,65
8/18/2026 10:16:00.641,Ask,7724.50,7724.50,51
8/18/2026 10:16:01.395,Bid,7724.00,7724.00,129,A
8/18/2026 10:16:01.499,Ask,7724.00,7724.00,105,A
8/18/2026 10:16:01.790,Ask,7724.25,7724.25,72
8/18/2026 10:16:02.254,Ask,7724.25,7724.25,239
8/18/2026 10:16:02.255,Ask,7724.50,7724.50,81
8/18/2026 10:16:02.255,Ask,7724.50,7724.50,81
8/18/2026 10:16:04.080,Bid,7724.25,7724.25,212,A
8/18/2026 10:20:55.674,Ask,7725.25,7725.25,120
8/18/2026 10:20:55.674,Ask,7725.25,7725.25,120
8/18/2026 10:21:42.989,Ask,7726.25,7726.25,51
8/18/2026 10:22:08.146,Ask,7726.00,7726.00,149
8/18/2026 10:22:08.147,Bid,7726.50,7726.50,67
8/18/2026 10:22:08.180,Bid,7726.50,7726.50,206
8/18/2026 10:22:09.946,Ask,7727.00,7727.00,54
8/18/2026 10:22:10.778,Ask,7727.00,7727.00,189
8/18/2026 10:22:35.691,Ask,7727.75,7727.75,115,A
8/18/2026 10:22:52.806,Ask,7728.50,7728.50,91
8/18/2026 10:22:58.350,Bid,7727.75,7727.75,113,A
8/18/2026 10:23:00.445,Bid,7727.50,7727.50,108,A
8/18/2026 10:23:35.944,Ask,7725.50,7725.50,59
8/18/2026 10:23:37.735,Bid,7725.75,7725.75,123,A
8/18/2026 10:23:42.507,Ask,7725.75,7725.75,78
8/18/2026 10:23:56.775,Ask,7726.50,7726.50,111,A
8/18/2026 10:24:00.695,Bid,7726.50,7726.50,107,A
8/18/2026 10:26:15.877,Bid,7725.75,7725.75,64
8/18/2026 10:26:20.223,Bid,7725.50,7725.50,110,A
8/18/2026 10:26:20.554,Bid,7725.50,7725.50,285
8/18/2026 10:26:23.054,Bid,7725.75,7725.75,182,A
8/18/2026 10:27:00.062,Bid,7724.50,7724.50,81
8/18/2026 10:27:00.958,Bid,7724.50,7724.50,110,A
8/18/2026 10:27:02.523,Ask,7724.50,7724.50,103,A
8/18/2026 10:27:18.583,Bid,7724.25,7724.25,104,A
8/18/2026 10:27:18.701,Bid,7724.00,7724.00,55
8/18/2026 10:27:22.263,Bid,7723.50,7723.50,51
8/18/2026 10:28:03.134,Bid,7722.75,7722.75,103
8/18/2026 10:28:06.943,Bid,7722.75,7722.75,50
8/18/2026 10:28:42.770,Bid,7722.00,7722.00,55
8/18/2026 10:29:50.186,Ask,7722.25,7722.25,68
8/18/2026 10:30:00.619,Bid,7721.50,7721.50,52
8/18/2026 10:30:08.787,Ask,7722.75,7722.75,107,A
8/18/2026 10:30:22.106,Bid,7722.50,7722.50,58
8/18/2026 10:31:39.406,Ask,7721.25,7721.25,53
8/18/2026 10:31:48.286,Bid,7720.75,7720.75,66
8/18/2026 10:31:54.300,Ask,7721.00,7721.00,50
8/18/2026 10:32:05.427,Bid,7721.00,7721.00,77
8/18/2026 10:32:18.218,Bid,7722.00,7722.00,64
8/18/2026 10:34:27.383,Ask,7723.25,7723.25,93
8/18/2026 10:34:51.506,Ask,7722.75,7722.75,50
8/18/2026 10:36:28.533,Bid,7722.00,7722.00,80
8/18/2026 10:36:28.533,Bid,7722.00,7722.00,80
8/18/2026 10:37:22.868,Ask,7723.00,7723.00,116,A
8/18/2026 10:38:21.063,Ask,7724.75,7724.75,151
8/18/2026 10:38:30.123,Ask,7725.00,7725.00,73
8/18/2026 10:38:51.582,Ask,7725.00,7725.00,53
8/18/2026 10:38:57.816,Bid,7724.75,7724.75,51
8/18/2026 10:39:48.131,Ask,7725.25,7725.25,82
8/18/2026 10:39:51.284,Ask,7725.50,7725.50,115
8/18/2026 10:39:51.926,Bid,7725.25,7725.25,102,A
8/18/2026 10:40:28.038,Bid,7725.25,7725.25,75
8/18/2026 10:40:36.024,Ask,7725.75,7725.75,79
8/18/2026 10:40:40.607,Ask,7725.75,7725.75,56
8/18/2026 10:41:14.558,Bid,7723.75,7723.75,112,A
8/18/2026 10:43:09.881,Bid,7722.75,7722.75,102,A
8/18/2026 10:43:18.025,Bid,7722.25,7722.25,53
8/18/2026 10:43:36.825,Bid,7721.75,7721.75,58
8/18/2026 10:44:05.908,Bid,7722.25,7722.25,51
8/18/2026 10:44:15.188,Ask,7722.00,7722.00,84
8/18/2026 10:46:48.451,Ask,7726.00,7726.00,52
8/18/2026 10:46:51.243,Ask,7726.00,7726.00,70
8/18/2026 10:46:51.484,Ask,7726.00,7726.00,51
8/18/2026 10:47:34.988,Ask,7726.00,7726.00,102,A
8/18/2026 10:47:35.656,Ask,7726.25,7726.25,52
8/18/2026 10:47:35.722,Ask,7726.25,7726.25,82
8/18/2026 10:47:35.764,Ask,7726.50,7726.50,103
8/18/2026 10:47:36.460,Ask,7726.25,7726.25,210
8/18/2026 10:48:09.062,Ask,7726.50,7726.50,65
8/18/2026 10:48:10.330,Ask,7726.75,7726.75,64
8/18/2026 10:48:11.900,Ask,7726.75,7726.75,50
8/18/2026 10:48:12.058,Ask,7726.75,7726.75,99
8/18/2026 10:48:12.263,Ask,7727.00,7727.00,363
8/18/2026 10:48:12.263,Ask,7727.00,7727.00,363
8/18/2026 10:48:25.036,Ask,7727.50,7727.50,55
8/18/2026 10:48:25.384,Ask,7727.50,7727.50,117
8/18/2026 10:48:55.732,Ask,7728.00,7728.00,74
8/18/2026 10:48:56.800,Ask,7728.00,7728.00,95
8/18/2026 10:50:17.322,Bid,7726.50,7726.50,119,A
8/18/2026 10:50:44.860,Bid,7727.00,7727.00,50
8/18/2026 10:51:13.761,Bid,7727.25,7727.25,131
8/18/2026 10:51:21.122,Bid,7726.75,7726.75,111,A
8/18/2026 10:52:21.833,Bid,7726.00,7726.00,104,A
8/18/2026 10:52:41.897,Bid,7727.00,7727.00,52
8/18/2026 10:52:48.401,Ask,7727.25,7727.25,53
8/18/2026 10:53:46.296,Ask,7728.00,7728.00,104,A
8/18/2026 10:53:57.116,Ask,7728.25,7728.25,59
8/18/2026 10:54:01.065,Bid,7727.25,7727.25,103,A
8/18/2026 10:54:38.622,Ask,7728.25,7728.25,98
8/18/2026 10:55:04.163,Bid,7727.50,7727.50,108,A
8/18/2026 10:55:48.657,Bid,7727.00,7727.00,60
8/18/2026 10:55:58.448,Bid,7726.25,7726.25,107,A
8/18/2026 11:00:00.851,Bid,7725.75,7725.75,71
8/18/2026 11:00:01.578,Bid,7725.25,7725.25,101,A
8/18/2026 11:00:05.057,Ask,7725.75,7725.75,113,A
8/18/2026 11:01:28.432,Bid,7725.75,7725.75,93
8/18/2026 11:01:28.432,Bid,7725.75,7725.75,93
8/18/2026 11:01:44.711,Bid,7724.50,7724.50,50
8/18/2026 11:01:47.025,Bid,7724.00,7724.00,124,A
8/18/2026 11:03:01.846,Ask,7725.75,7725.75,147
8/18/2026 11:03:10.086,Ask,7725.75,7725.75,191
8/18/2026 11:03:10.102,Ask,7725.25,7725.25,102,A
8/18/2026 11:03:10.154,Bid,7725.00,7725.00,103,A
8/18/2026 11:04:01.333,Ask,7726.50,7726.50,54
