7/02/2026 13:57:18.857,Ask,7528.00,7528.00,82
7/02/2026 13:57:19.408,Ask,7528.25,7528.25,132,A
7/02/2026 13:57:20.346,Bid,7528.00,7528.00,50
7/02/2026 13:57:21.531,Ask,7528.00,7528.00,105,A
7/02/2026 13:57:24.060,Ask,7529.50,7529.50,147,A
7/02/2026 13:57:26.146,Bid,7529.75,7529.75,53
7/02/2026 13:57:27.497,Bid,7529.25,7529.25,117,A
7/02/2026 13:57:27.530,Ask,7529.25,7529.25,122,A
7/02/2026 13:57:30.602,Bid,7528.75,7528.75,118,A
7/02/2026 13:57:32.273,Ask,7529.00,7529.00,135,A
7/02/2026 13:57:34.894,Bid,7529.25,7529.25,50
7/02/2026 13:57:36.229,Ask,7529.50,7529.50,130,A
7/02/2026 13:57:39.272,Bid,7529.75,7529.75,134,A
7/02/2026 13:57:39.381,Ask,7530.00,7530.00,83
7/02/2026 13:57:40.546,Ask,7530.00,7530.00,110,A
7/02/2026 13:57:41.494,Bid,7530.00,7530.00,101,A
7/02/2026 13:57:43.102,Ask,7529.75,7529.75,109,A
7/02/2026 13:57:43.876,Bid,7529.75,7529.75,130,A
7/02/2026 13:57:46.936,Bid,7529.50,7529.50,115,A
7/02/2026 13:57:47.797,Ask,7529.75,7529.75,66
7/02/2026 13:57:51.605,Bid,7529.25,7529.25,115,A
7/02/2026 13:57:53.696,Ask,7529.50,7529.50,120,A
7/02/2026 13:57:54.876,Bid,7529.50,7529.50,102,A
7/02/2026 13:57:55.389,Bid,7529.25,7529.25,51
7/02/2026 13:57:55.932,Bid,7528.75,7528.75,72
7/02/2026 13:57:57.701,Bid,7529.00,7529.00,117,A
7/02/2026 13:57:57.719,Ask,7529.00,7529.00,124,A
7/02/2026 13:57:58.027,Ask,7529.25,7529.25,80
7/02/2026 13:57:59.766,Ask,7529.25,7529.25,109,A
7/02/2026 13:58:00.181,Ask,7529.75,7529.75,118
7/02/2026 13:58:01.395,Bid,7529.25,7529.25,127,A
7/02/2026 13:58:01.835,Bid,7528.75,7528.75,51
7/02/2026 13:58:01.837,Ask,7528.75,7528.75,191,A
7/02/2026 13:58:03.762,Bid,7528.50,7528.50,194,A
7/02/2026 13:58:04.358,Ask,7529.25,7529.25,138,A
7/02/2026 13:58:06.135,Bid,7529.00,7529.00,172
7/02/2026 13:58:06.184,Bid,7528.75,7528.75,125,A
7/02/2026 13:58:06.504,Ask,7528.50,7528.50,208,A
7/02/2026 13:58:07.385,Bid,7528.75,7528.75,50
7/02/2026 13:58:08.419,Bid,7527.75,7527.75,53
7/02/2026 13:58:08.500,Bid,7527.50,7527.50,72
7/02/2026 13:58:09.105,Bid,7527.50,7527.50,215,A
7/02/2026 13:58:09.828,Ask,7527.25,7527.25,116,A
7/02/2026 13:58:11.372,Bid,7527.25,7527.25,195,A
7/02/2026 13:58:12.134,Ask,7527.25,7527.25,106,A
7/02/2026 13:58:12.248,Ask,7527.75,7527.75,144
7/02/2026 13:58:12.409,Bid,7527.50,7527.50,50
7/02/2026 13:58:13.895,Bid,7527.50,7527.50,75
7/02/2026 13:58:14.903,Ask,7527.75,7527.75,117,A
7/02/2026 13:58:14.983,Bid,7527.75,7527.75,118,A
7/02/2026 13:58:15.178,Bid,7527.50,7527.50,56
7/02/2026 13:58:15.195,Bid,7527.50,7527.50,58
7/02/2026 13:58:18.477,Ask,7527.75,7527.75,115,A
7/02/2026 13:58:19.445,Bid,7527.75,7527.75,114,A
7/02/2026 13:58:21.085,Bid,7527.50,7527.50,60
7/02/2026 13:58:21.356,Ask,7527.75,7527.75,141,A
7/02/2026 13:58:22.132,Ask,7528.00,7528.00,56
7/02/2026 13:58:23.861,Ask,7528.25,7528.25,52
7/02/2026 13:58:24.099,Ask,7528.50,7528.50,90
7/02/2026 13:58:24.658,Ask,7528.75,7528.75,134
7/02/2026 13:58:27.084,Bid,7529.00,7529.00,63
7/02/2026 13:58:28.043,Ask,7529.25,7529.25,78
7/02/2026 13:58:28.457,Ask,7529.50,7529.50,63
7/02/2026 13:58:28.481,Bid,7529.50,7529.50,101,A
7/02/2026 13:58:29.192,Ask,7529.75,7529.75,212,A
7/02/2026 13:58:29.867,Bid,7529.75,7529.75,58
7/02/2026 13:58:30.955,Ask,7530.00,7530.00,55
7/02/2026 13:58:31.250,Bid,7530.00,7530.00,126,A
7/02/2026 13:58:32.088,Ask,7530.25,7530.25,92
7/02/2026 13:58:32.130,Ask,7530.25,7530.25,145,A
7/02/2026 13:58:33.758,Bid,7530.25,7530.25,169,A
7/02/2026 13:58:36.435,Ask,7530.75,7530.75,50
7/02/2026 13:58:36.442,Ask,7530.75,7530.75,87
7/02/2026 13:58:36.479,Bid,7530.75,7530.75,68
7/02/2026 13:58:36.480,Ask,7530.75,7530.75,115,A
7/02/2026 13:58:36.532,Bid,7530.75,7530.75,113,A
7/02/2026 13:58:36.540,Bid,7530.50,7530.50,67
7/02/2026 13:58:38.399,Bid,7530.00,7530.00,58
7/02/2026 13:58:39.272,Ask,7530.25,7530.25,100,A
7/02/2026 13:58:39.748,Bid,7530.00,7530.00,110,A
7/02/2026 13:58:41.865,Ask,7530.50,7530.50,61
7/02/2026 13:58:42.319,Bid,7530.50,7530.50,109,A
7/02/2026 13:58:42.896,Ask,7530.75,7530.75,98
7/02/2026 13:58:42.921,Bid,7530.75,7530.75,55
7/02/2026 13:58:43.597,Ask,7531.00,7531.00,133,A
7/02/2026 13:58:44.525,Bid,7531.25,7531.25,52
7/02/2026 13:58:45.758,Bid,7531.75,7531.75,55
7/02/2026 13:58:45.759,Ask,7531.75,7531.75,162,A
7/02/2026 13:58:45.889,Bid,7531.75,7531.75,63
7/02/2026 13:58:46.138,Ask,7532.00,7532.00,149
7/02/2026 13:58:46.645,Bid,7531.75,7531.75,119,A
7/02/2026 13:58:47.728,Bid,7532.00,7532.00,56
7/02/2026 13:58:48.142,Ask,7532.00,7532.00,147
7/02/2026 13:58:48.306,Bid,7532.00,7532.00,61
7/02/2026 13:58:48.873,Ask,7532.00,7532.00,100,A
7/02/2026 13:58:49.220,Ask,7532.00,7532.00,69
7/02/2026 13:58:50.629,Bid,7532.00,7532.00,114,A
7/02/2026 13:58:52.661,Ask,7532.25,7532.25,67
7/02/2026 13:58:52.665,Ask,7532.25,7532.25,107,A
7/02/2026 13:58:53.944,Bid,7532.50,7532.50,52
7/02/2026 13:58:54.518,Ask,7532.75,7532.75,136
7/02/2026 13:58:54.910,Bid,7532.75,7532.75,57
7/02/2026 13:58:54.963,Ask,7532.75,7532.75,125,A
7/02/2026 13:58:54.966,Bid,7532.75,7532.75,112,A
7/02/2026 13:58:55.102,Bid,7532.50,7532.50,62
7/02/2026 13:58:55.545,Ask,7532.25,7532.25,66
7/02/2026 13:58:55.625,Bid,7532.00,7532.00,50
7/02/2026 13:58:56.851,Bid,7532.00,7532.00,54
7/02/2026 13:58:57.121,Bid,7532.00,7532.00,215,A
7/02/2026 13:58:57.354,Ask,7532.00,7532.00,108,A
7/02/2026 13:58:57.536,Bid,7532.25,7532.25,52
7/02/2026 13:58:59.037,Bid,7532.00,7532.00,74
7/02/2026 13:58:59.057,Bid,7531.75,7531.75,52
7/02/2026 13:58:59.125,Bid,7531.00,7531.00,108,A
7/02/2026 13:58:59.524,Ask,7530.75,7530.75,147,A
7/02/2026 13:59:00.067,Ask,7531.50,7531.50,61
7/02/2026 13:59:00.079,Bid,7531.75,7531.75,71
7/02/2026 13:59:00.091,Bid,7531.50,7531.50,50
7/02/2026 13:59:00.091,Bid,7531.50,7531.50,50
7/02/2026 13:59:00.237,Bid,7531.00,7531.00,53
7/02/2026 13:59:01.045,Ask,7531.50,7531.50,54
7/02/2026 13:59:01.167,Bid,7531.75,7531.75,345,A
7/02/2026 13:59:01.472,Ask,7532.25,7532.25,53
7/02/2026 13:59:01.878,Ask,7533.00,7533.00,425,A
7/02/2026 13:59:02.597,Ask,7533.50,7533.50,51
7/02/2026 13:59:03.251,Bid,7533.75,7533.75,367,A
7/02/2026 13:59:04.060,Bid,7533.75,7533.75,70
7/02/2026 13:59:04.061,Ask,7533.75,7533.75,200,A
7/02/2026 13:59:05.319,Bid,7533.50,7533.50,70
7/02/2026 13:59:05.450,Bid,7533.25,7533.25,195,A
7/02/2026 13:59:06.040,Bid,7533.00,7533.00,51
7/02/2026 13:59:06.738,Ask,7533.00,7533.00,64
7/02/2026 13:59:06.740,Ask,7533.00,7533.00,54
7/02/2026 13:59:06.860,Ask,7533.00,7533.00,224,A
7/02/2026 13:59:07.701,Bid,7532.50,7532.50,236,A
7/02/2026 13:59:08.993,Ask,7532.50,7532.50,130
7/02/2026 13:59:09.014,Ask,7532.25,7532.25,56
7/02/2026 13:59:09.028,Ask,7532.50,7532.50,174,A
7/02/2026 13:59:09.704,Bid,7532.50,7532.50,112,A
7/02/2026 13:59:10.202,Bid,7532.75,7532.75,50
7/02/2026 13:59:10.825,Ask,7533.00,7533.00,69
7/02/2026 13:59:12.274,Bid,7533.00,7533.00,124,A
7/02/2026 13:59:12.659,Ask,7533.25,7533.25,128,A
7/02/2026 13:59:14.081,Bid,7533.00,7533.00,82
7/02/2026 13:59:15.020,Ask,7533.00,7533.00,129,A
7/02/2026 13:59:15.021,Bid,7533.00,7533.00,106,A
7/02/2026 13:59:15.408,Bid,7533.00,7533.00,57
7/02/2026 13:59:16.094,Bid,7533.00,7533.00,52
7/02/2026 13:59:16.268,Bid,7532.75,7532.75,86
7/02/2026 13:59:16.929,Ask,7532.75,7532.75,52
7/02/2026 13:59:16.943,Bid,7532.75,7532.75,56
7/02/2026 13:59:16.943,Bid,7532.75,7532.75,56
7/02/2026 13:59:17.154,Bid,7532.50,7532.50,94
7/02/2026 13:59:17.479,Ask,7532.50,7532.50,67
7/02/2026 13:59:17.480,Bid,7532.50,7532.50,185,A
7/02/2026 13:59:17.707,Ask,7532.50,7532.50,166,A
7/02/2026 13:59:18.683,Ask,7532.50,7532.50,82
7/02/2026 13:59:18.765,Ask,7532.75,7532.75,54
7/02/2026 13:59:19.428,Bid,7532.75,7532.75,70
7/02/2026 13:59:19.850,Bid,7532.75,7532.75,202,A
7/02/2026 13:59:20.116,Ask,7533.00,7533.00,168
7/02/2026 13:59:20.489,Ask,7533.00,7533.00,65
7/02/2026 13:59:20.610,Bid,7532.75,7532.75,52
7/02/2026 13:59:20.694,Bid,7532.50,7532.50,100
7/02/2026 13:59:21.037,Bid,7532.25,7532.25,73
7/02/2026 13:59:21.060,Ask,7532.25,7532.25,107,A
7/02/2026 13:59:21.824,Bid,7532.00,7532.00,64
7/02/2026 13:59:21.838,Ask,7532.00,7532.00,53
7/02/2026 13:59:22.437,Bid,7532.00,7532.00,52
7/02/2026 13:59:22.984,Bid,7532.00,7532.00,99
7/02/2026 13:59:23.016,Bid,7532.00,7532.00,174,A
7/02/2026 13:59:23.577,Bid,7531.50,7531.50,66
7/02/2026 13:59:24.278,Bid,7531.25,7531.25,66
7/02/2026 13:59:24.574,Bid,7531.25,7531.25,59
7/02/2026 13:59:24.829,Ask,7531.25,7531.25,103,A
7/02/2026 13:59:24.843,Bid,7531.25,7531.25,56
7/02/2026 13:59:25.009,Bid,7531.00,7531.00,81
7/02/2026 13:59:25.023,Bid,7531.00,7531.00,121,A
7/02/2026 13:59:25.893,Bid,7531.25,7531.25,71
7/02/2026 13:59:26.242,Bid,7531.00,7531.00,77
7/02/2026 13:59:26.384,Bid,7530.75,7530.75,77
7/02/2026 13:59:26.574,Bid,7530.50,7530.50,106
7/02/2026 13:59:26.818,Bid,7530.25,7530.25,61
7/02/2026 13:59:26.872,Ask,7530.25,7530.25,252,A
7/02/2026 13:59:27.032,Bid,7530.00,7530.00,53
7/02/2026 13:59:27.097,Bid,7530.00,7530.00,220,A
7/02/2026 13:59:27.706,Bid,7530.25,7530.25,50
7/02/2026 13:59:28.000,Ask,7530.50,7530.50,91
7/02/2026 13:59:28.060,Ask,7530.50,7530.50,60
7/02/2026 13:59:28.092,Ask,7530.75,7530.75,67
7/02/2026 13:59:28.991,Bid,7530.25,7530.25,67
7/02/2026 13:59:29.024,Ask,7530.50,7530.50,199,A
7/02/2026 13:59:29.147,Bid,7530.50,7530.50,256,A
7/02/2026 13:59:29.535,Bid,7530.75,7530.75,51
7/02/2026 13:59:29.860,Bid,7530.75,7530.75,51
7/02/2026 13:59:30.002,Bid,7530.75,7530.75,59
7/02/2026 13:59:30.012,Ask,7531.00,7531.00,100
7/02/2026 13:59:30.066,Bid,7530.75,7530.75,73
7/02/2026 13:59:30.123,Ask,7531.00,7531.00,51
7/02/2026 13:59:30.123,Ask,7531.00,7531.00,51
7/02/2026 13:59:30.347,Bid,7531.00,7531.00,74
7/02/2026 13:59:30.509,Bid,7531.00,7531.00,132
7/02/2026 13:59:30.557,Bid,7530.75,7530.75,66
7/02/2026 13:59:30.734,Bid,7530.50,7530.50,61
7/02/2026 13:59:30.980,Bid,7530.25,7530.25,51
7/02/2026 13:59:31.057,Ask,7530.25,7530.25,290,A
7/02/2026 13:59:31.237,Bid,7530.75,7530.75,269,A
7/02/2026 13:59:31.782,Bid,7530.50,7530.50,78
7/02/2026 13:59:32.012,Bid,7530.00,7530.00,52
7/02/2026 13:59:32.247,Bid,7529.25,7529.25,54
7/02/2026 13:59:32.264,Bid,7528.50,7528.50,51
7/02/2026 13:59:32.652,Bid,7528.50,7528.50,62
7/02/2026 13:59:32.740,Bid,7528.25,7528.25,59
7/02/2026 13:59:33.007,Bid,7528.25,7528.25,50
7/02/2026 13:59:33.048,Ask,7528.50,7528.50,71
7/02/2026 13:59:33.057,Ask,7528.75,7528.75,356,A
7/02/2026 13:59:33.456,Bid,7529.00,7529.00,51
7/02/2026 13:59:33.505,Bid,7528.75,7528.75,799,A
7/02/2026 13:59:33.688,Bid,7528.75,7528.75,80
7/02/2026 13:59:33.688,Bid,7528.75,7528.75,80
7/02/2026 13:59:33.800,Ask,7529.00,7529.00,58
7/02/2026 13:59:34.518,Bid,7528.50,7528.50,68
7/02/2026 13:59:35.093,Bid,7528.50,7528.50,60
7/02/2026 13:59:35.247,Ask,7528.50,7528.50,271,A
7/02/2026 13:59:35.247,Bid,7528.50,7528.50,59
7/02/2026 13:59:35.418,Ask,7528.75,7528.75,94
7/02/2026 13:59:35.475,Bid,7528.50,7528.50,63
7/02/2026 13:59:35.590,Bid,7528.50,7528.50,339,A
7/02/2026 13:59:35.776,Bid,7528.50,7528.50,56
7/02/2026 13:59:35.973,Bid,7528.25,7528.25,93
7/02/2026 13:59:36.233,Ask,7528.25,7528.25,56
7/02/2026 13:59:36.560,Bid,7528.00,7528.00,50
7/02/2026 13:59:37.032,Ask,7527.75,7527.75,81
7/02/2026 13:59:37.160,Ask,7528.00,7528.00,97
7/02/2026 13:59:37.305,Bid,7528.00,7528.00,66
7/02/2026 13:59:37.355,Ask,7527.75,7527.75,234,A
7/02/2026 13:59:37.586,Ask,7528.00,7528.00,86
7/02/2026 13:59:37.754,Ask,7528.25,7528.25,51
7/02/2026 13:59:37.754,Ask,7528.25,7528.25,51
7/02/2026 13:59:37.761,Ask,7528.00,7528.00,51
7/02/2026 13:59:37.763,Bid,7528.00,7528.00,360,A
7/02/2026 13:59:38.081,Bid,7528.00,7528.00,78
7/02/2026 13:59:39.140,Bid,7528.00,7528.00,122
7/02/2026 13:59:39.433,Bid,7527.75,7527.75,61
7/02/2026 13:59:39.434,Ask,7527.75,7527.75,309,A
7/02/2026 13:59:39.561,Bid,7527.75,7527.75,55
7/02/2026 13:59:39.784,Bid,7528.00,7528.00,288,A
7/02/2026 13:59:39.907,Bid,7527.50,7527.50,64
7/02/2026 13:59:40.028,Ask,7527.75,7527.75,128
7/02/2026 13:59:40.250,Ask,7527.50,7527.50,50
7/02/2026 13:59:40.485,Ask,7527.75,7527.75,81
7/02/2026 13:59:40.612,Bid,7527.75,7527.75,52
7/02/2026 13:59:41.121,Bid,7527.75,7527.75,61
7/02/2026 13:59:41.521,Ask,7528.00,7528.00,517,A
7/02/2026 13:59:41.754,Bid,7528.50,7528.50,52
7/02/2026 13:59:41.996,Bid,7528.75,7528.75,68
7/02/2026 13:59:41.997,Ask,7528.75,7528.75,55
7/02/2026 13:59:42.041,Bid,7528.50,7528.50,543,A
7/02/2026 13:59:42.194,Ask,7528.50,7528.50,73
7/02/2026 13:59:42.403,Bid,7528.25,7528.25,65
7/02/2026 13:59:43.521,Ask,7528.25,7528.25,491,A
7/02/2026 13:59:43.624,Bid,7528.25,7528.25,53
7/02/2026 13:59:43.801,Ask,7528.50,7528.50,71
7/02/2026 13:59:43.823,Ask,7528.50,7528.50,66
7/02/2026 13:59:44.002,Bid,7528.50,7528.50,50
7/02/2026 13:59:44.150,Bid,7528.75,7528.75,439,A
7/02/2026 13:59:44.269,Bid,7528.75,7528.75,72
7/02/2026 13:59:44.362,Ask,7529.00,7529.00,144
7/02/2026 13:59:44.362,Ask,7529.00,7529.00,144
7/02/2026 13:59:44.785,Bid,7529.25,7529.25,50
7/02/2026 13:59:44.785,Bid,7529.25,7529.25,50
7/02/2026 13:59:45.000,Ask,7529.25,7529.25,51
7/02/2026 13:59:45.065,Bid,7529.00,7529.00,57
7/02/2026 13:59:45.227,Bid,7529.00,7529.00,89
7/02/2026 13:59:45.570,Bid,7529.25,7529.25,58
7/02/2026 13:59:45.600,Ask,7529.25,7529.25,469,A
7/02/2026 13:59:45.825,Ask,7530.00,7530.00,81
7/02/2026 13:59:45.989,Ask,7530.00,7530.00,80
7/02/2026 13:59:46.034,Bid,7529.50,7529.50,60
7/02/2026 13:59:46.196,Bid,7529.75,7529.75,199,A
7/02/2026 13:59:46.259,Bid,7529.50,7529.50,72
7/02/2026 13:59:46.293,Ask,7529.50,7529.50,62
7/02/2026 13:59:46.318,Ask,7529.50,7529.50,55
7/02/2026 13:59:46.339,Bid,7529.50,7529.50,63
7/02/2026 13:59:46.415,Bid,7529.25,7529.25,184
7/02/2026 13:59:46.518,Ask,7529.75,7529.75,52
7/02/2026 13:59:46.555,Bid,7529.75,7529.75,50
7/02/2026 13:59:46.657,Ask,7530.00,7530.00,100
7/02/2026 13:59:46.769,Ask,7530.50,7530.50,85
7/02/2026 13:59:47.002,Bid,7530.00,7530.00,83
7/02/2026 13:59:47.033,Bid,7529.75,7529.75,54
7/02/2026 13:59:47.057,Bid,7529.50,7529.50,75
7/02/2026 13:59:47.091,Bid,7529.25,7529.25,82
7/02/2026 13:59:47.099,Bid,7529.00,7529.00,70
7/02/2026 13:59:47.116,Ask,7529.00,7529.00,72
7/02/2026 13:59:47.656,Ask,7529.25,7529.25,538,A
7/02/2026 13:59:47.850,Bid,7529.25,7529.25,53
7/02/2026 13:59:48.155,Ask,7530.25,7530.25,88
7/02/2026 13:59:48.261,Bid,7530.00,7530.00,350,A
7/02/2026 13:59:48.401,Bid,7530.00,7530.00,50
7/02/2026 13:59:48.926,Bid,7530.00,7530.00,93
7/02/2026 13:59:49.159,Ask,7530.25,7530.25,81
7/02/2026 13:59:49.645,Ask,7530.50,7530.50,148
7/02/2026 13:59:49.731,Ask,7530.75,7530.75,763,A
7/02/2026 13:59:50.000,Bid,7530.50,7530.50,107
7/02/2026 13:59:50.022,Ask,7530.50,7530.50,91
7/02/2026 13:59:50.196,Bid,7530.75,7530.75,55
7/02/2026 13:59:50.197,Bid,7530.50,7530.50,107
7/02/2026 13:59:50.294,Bid,7530.75,7530.75,564,A
7/02/2026 13:59:50.303,Ask,7530.75,7530.75,61
7/02/2026 13:59:50.449,Ask,7531.00,7531.00,156
7/02/2026 13:59:50.489,Bid,7531.00,7531.00,70
7/02/2026 13:59:50.620,Bid,7530.75,7530.75,141
7/02/2026 13:59:50.640,Ask,7530.75,7530.75,76
